time,EC급액,EC배액,pH급액,pH배액,저울급액,저울배액,온도토양,온도급액,온도배액,내부이산화탄소,내부광량,내부PT100온도센서1번건구,내부PT100온도센서2번습구,내부PT100온도센서3번,내부PT100센서를이용한계산습도
2021-11-28 21:55:15,2.54421,3.47741,6.464,6.456,7.438863,5.479702,15.125,12.4375,12.625,424,0.051796,14.04826,13.10423,12.56499,94.04398
2021-11-28 21:55:38,2.54441,3.47833,6.466,6.455,7.441426,5.480072,15.125,12.5,12.625,427,0,14.08192,13.1381,12.59866,94.04673
2021-11-28 21:57:08,2.54433,3.47612,6.465,6.456,7.438521,5.482409,15.125,12.5,12.625,427,0,14.04826,13.1381,12.56499,94.25212
2021-11-28 21:58:50,2.54512,3.47563,6.468,6.456,7.441512,5.479654,15.125,12.4375,12.625,426,0,14.04826,13.1381,12.53133,94.25212
2021-11-28 21:59:01,2.54513,3.47519,6.469,6.456,7.438464,5.480586,15.0625,12.5,12.625,429,0,14.04826,13.10423,12.53133,94.04398
2021-11-28 21:59:24,2.54398,3.47502,6.471,6.454,7.438151,5.481333,15.0625,12.4375,12.625,429,0,14.04826,13.07057,12.56499,93.83748
2021-11-28 21:59:46,2.54546,3.47555,6.47,6.457,7.440145,5.481011,15.0625,12.4375,12.625,427,0,14.01439,13.10423,12.56499,94.25066
2021-11-28 21:59:58,2.54522,3.47541,6.469,6.454,7.438236,5.480079,15.0625,12.4375,12.625,430,0,14.04826,13.10423,12.53133,94.04398
2021-11-28 22:00:09,2.54367,3.47439,6.47,6.455,7.437952,5.480189,15.0625,12.4375,12.625,430,0,14.04826,13.10423,12.56499,94.04398
2021-11-28 22:00:20,2.54359,3.47479,6.47,6.458,7.437553,5.480079,15.0625,12.4375,12.625,429,0,14.01439,13.10423,12.53133,94.25066
2021-11-28 22:00:43,2.54469,3.47496,6.469,6.459,7.437182,5.480901,15.0625,12.4375,12.625,427,0,14.01439,13.07057,12.53133,94.0437
2021-11-28 22:00:54,2.54475,3.47551,6.472,6.457,7.439177,5.480346,15.0625,12.4375,12.625,427,0,14.04826,13.10423,12.53133,94.04398
2021-11-28 22:01:05,2.54504,3.47389,6.472,6.457,7.438123,5.478955,15.0625,12.4375,12.625,428,0,14.04826,13.10423,12.53133,94.04398
2021-11-28 22:01:28,2.54469,3.47574,6.472,6.457,7.436784,5.480785,15.0625,12.4375,12.5625,428,0,14.04826,13.10423,12.49766,94.04398
2021-11-28 22:01:39,2.54441,3.47507,6.47,6.455,7.438407,5.480518,15.0625,12.4375,12.625,427,0,14.04826,13.10423,12.53133,94.04398
2021-11-28 22:01:50,2.54336,3.4752,6.47,6.455,7.436214,5.480682,15.0625,12.4375,12.625,429,0.181285,14.01439,13.10423,12.49766,94.25066
2021-11-28 22:02:24,2.54421,3.47454,6.471,6.455,7.436186,5.478852,15.0625,12.4375,12.625,430,0,14.01439,13.10423,12.49766,94.25066
2021-11-28 22:02:58,2.54347,3.4748,6.472,6.458,7.437696,5.481409,15.0625,12.4375,12.625,425,0,14.01439,13.10423,12.49766,94.25066
2021-11-28 22:03:09,2.54253,3.47459,6.476,6.455,7.438835,5.481621,15.0625,12.4375,12.625,426,0,14.04826,13.10423,12.49766,94.04398
2021-11-28 22:03:53,2.54272,3.47525,6.473,6.457,7.43798,5.481374,15,12.4375,12.5625,426,0,14.01439,13.10423,12.464,94.25066
2021-11-28 22:04:04,2.54336,3.47538,6.472,6.455,7.437838,5.479743,15,12.4375,12.625,423,0,14.01439,13.1381,12.49766,94.45925
2021-11-28 22:04:27,2.54278,3.47498,6.474,6.457,7.437382,5.479962,15,12.4375,12.625,426,0,13.98073,13.10423,12.49766,94.45659
2021-11-28 22:04:38,2.54391,3.47343,6.473,6.454,7.437154,5.478996,15,12.4375,12.625,428,0,14.01439,13.07057,12.49766,94.0437
2021-11-28 22:04:49,2.54224,3.47356,6.474,6.455,7.438322,5.481114,15,12.4375,12.625,430,0,14.01439,13.07057,12.464,94.0437
2021-11-28 22:05:23,2.54375,3.47306,6.475,6.456,7.4361,5.480443,15,12.4375,12.5625,423,0,13.98073,13.07057,12.53133,94.24918
2021-11-28 22:05:34,2.54247,3.47328,6.473,6.455,7.437296,5.478797,15,12.4375,12.5625,422,0,13.98073,13.0369,12.53133,94.04218
2021-11-28 22:05:45,2.54271,3.4731,6.474,6.457,7.436869,5.47962,15,12.4375,12.5625,424,0,14.01439,13.0369,12.53133,93.83714
2021-11-28 22:06:29,2.54267,3.47308,6.476,6.455,7.435929,5.479661,15,12.4375,12.5625,430,0,13.98073,13.0369,12.53133,94.04218
2021-11-28 22:06:40,2.54162,3.47306,6.476,6.453,7.438379,5.479887,15,12.4375,12.5625,428,0,13.98073,13.0369,12.53133,94.04218
2021-11-28 22:06:51,2.54175,3.47234,6.477,6.453,7.436698,5.480703,15,12.4375,12.5625,427,0,14.01439,13.0369,12.49766,93.83714
2021-11-28 22:07:02,2.54132,3.4726,6.474,6.453,7.436043,5.480161,15,12.4375,12.5625,427,0,14.01439,13.07057,12.53133,94.0437
2021-11-28 22:07:25,2.54106,3.47281,6.474,6.453,7.436271,5.479771,14.9375,12.4375,12.5625,430,0,14.01439,13.07057,12.49766,94.0437
2021-11-28 22:07:36,2.54187,3.47298,6.474,6.458,7.43516,5.47925,14.9375,12.4375,12.5625,430,0,14.01439,13.07057,12.49766,94.0437
2021-11-28 22:07:59,2.54139,3.47289,6.476,6.458,7.435787,5.479037,14.9375,12.4375,12.5625,430,0,14.01439,13.07057,12.49766,94.0437
2021-11-28 22:08:44,2.54379,3.4717,6.475,6.454,7.435987,5.480285,14.9375,12.4375,12.5625,436,0,14.01439,13.07057,12.49766,94.0437
2021-11-28 22:08:55,2.54216,3.47416,6.474,6.454,7.437838,5.481141,14.9375,12.4375,12.5625,436,0,13.98073,13.07057,12.464,94.24918
2021-11-28 22:09:29,2.5419,3.47308,6.475,6.455,7.435873,5.481635,14.9375,12.4375,12.5625,430,0,14.01439,13.07057,12.464,94.0437
2021-11-28 22:09:40,2.541,3.47259,6.474,6.454,7.436072,5.481785,14.9375,12.4375,12.5625,429,0,13.98073,13.07057,12.464,94.24918
2021-11-28 22:10:24,2.53979,3.47293,6.477,6.453,7.436584,5.480203,14.9375,12.4375,12.5625,427,0,13.98073,13.10423,12.464,94.45659
2021-11-28 22:11:09,2.54154,3.47181,6.474,6.451,7.436072,5.48047,14.9375,12.375,12.5625,429,0,13.98073,13.0369,12.464,94.04218
2021-11-28 22:11:54,2.54164,3.47132,6.476,6.453,7.435873,5.479031,14.9375,12.375,12.5625,431,0,13.98073,13.00304,12.53133,93.83434
2021-11-28 22:12:05,2.53948,3.47125,6.475,6.454,7.434363,5.480579,14.9375,12.375,12.5625,430,0,13.98073,12.96937,12.49766,93.62813
2021-11-28 22:12:50,2.5404,3.47076,6.479,6.453,7.434847,5.478674,14.875,12.375,12.5625,431,0,13.98073,13.00304,12.53133,93.83434
2021-11-28 22:15:31,2.54019,3.47092,6.48,6.453,7.433651,5.48145,14.875,12.375,12.5625,432,0,13.98073,13.0369,12.464,94.04218
2021-11-28 22:15:43,2.5394,3.47187,6.48,6.455,7.43328,5.481183,14.875,12.375,12.5625,431,0,13.98073,13.0369,12.49766,94.04218
2021-11-28 22:15:54,2.53922,3.47119,6.478,6.456,7.434192,5.48145,14.875,12.375,12.5625,430,0,13.94706,13.0369,12.464,94.24772
2021-11-28 22:16:17,2.53941,3.47053,6.479,6.455,7.434648,5.478153,14.875,12.375,12.5625,431,0.673345,13.94706,13.0369,12.464,94.24772
2021-11-28 22:17:02,2.53881,3.4702,6.48,6.454,7.434648,5.479846,14.8125,12.375,12.5625,431,0,13.94706,13.00304,12.49766,94.03942
2021-11-28 22:17:46,2.53741,3.47002,6.482,6.455,7.432455,5.479435,14.8125,12.375,12.5625,433,0,13.94706,12.96937,12.49766,93.83276
2021-11-28 22:18:09,2.53872,3.46955,6.481,6.455,7.432597,5.479195,14.8125,12.375,12.5625,433,0,13.9134,12.96937,12.53133,94.0379
2021-11-28 22:18:20,2.53812,3.46904,6.481,6.456,7.432085,5.478791,14.8125,12.375,12.5625,434,0,13.94706,12.93571,12.53133,93.62651
2021-11-28 22:18:54,2.53874,3.46933,6.483,6.454,7.434933,5.478578,14.8125,12.375,12.5625,434,0,13.94706,12.93571,12.49766,93.62651
2021-11-28 22:19:05,2.53804,3.4694,6.483,6.455,7.43422,5.479202,14.8125,12.375,12.5625,433,0,13.94706,12.96937,12.49766,93.83276
2021-11-28 22:19:16,2.53718,3.46946,6.482,6.455,7.434676,5.480367,14.8125,12.375,12.5625,436,0,13.94706,13.00304,12.49766,94.03942
2021-11-28 22:19:39,2.53919,3.46905,6.483,6.454,7.434989,5.478407,14.8125,12.375,12.5625,437,0,13.94706,13.00304,12.49766,94.03942
2021-11-28 22:19:50,2.53825,3.46934,6.484,6.458,7.433081,5.477866,14.8125,12.375,12.5625,433,0,13.94706,13.00304,12.49766,94.03942
2021-11-28 22:20:01,2.53857,3.47016,6.483,6.453,7.433394,5.478551,14.8125,12.375,12.5625,434,0,13.94706,13.00304,12.464,94.03942
2021-11-28 22:20:24,2.53849,3.46956,6.482,6.453,7.431743,5.477763,14.8125,12.375,12.5625,436,0,13.94706,13.00304,12.49766,94.03942
2021-11-28 22:20:35,2.53834,3.46953,6.481,6.451,7.433508,5.47851,14.8125,12.375,12.5625,434,0,13.94706,13.00304,12.53133,94.03942
2021-11-28 22:20:46,2.53742,3.47002,6.482,6.453,7.433338,5.478338,14.8125,12.375,12.5625,435,0,13.94706,12.96937,12.49766,93.83276
2021-11-28 22:20:57,2.53836,3.46872,6.482,6.452,7.434676,5.479976,14.8125,12.375,12.5625,433,0,13.94706,13.00304,12.49766,94.03942
2021-11-28 22:22:39,2.53739,3.4687,6.483,6.455,7.432654,5.478887,14.75,12.375,12.5,438,0,13.94706,13.00304,12.49766,94.03942
2021-11-28 22:22:50,2.53828,3.46875,6.485,6.455,7.433822,5.478784,14.75,12.375,12.5,438,0,13.94706,13.00304,12.53133,94.03942
2021-11-28 22:23:35,2.53759,3.46803,6.487,6.453,7.433708,5.478996,14.75,12.375,12.5,436,0,13.94706,12.96937,12.53133,93.83276
2021-11-28 22:23:46,2.53677,3.46802,6.487,6.454,7.433566,5.478078,14.75,12.375,12.5,434,0,13.94706,12.96937,12.49766,93.83276
2021-11-28 22:24:31,2.53651,3.46775,6.486,6.454,7.431799,5.478304,14.75,12.375,12.5,434,0,13.94706,12.96937,12.56499,93.83276
2021-11-28 22:25:05,2.5345,3.4679,6.488,6.454,7.431771,5.479072,14.75,12.375,12.5,433,0,13.94706,12.96937,12.53133,93.83276
2021-11-28 22:27:08,2.53604,3.46666,6.49,6.456,7.432768,5.479682,14.6875,12.3125,12.5,433,0,13.94706,13.00304,12.53133,94.03942
2021-11-28 22:27:19,2.53676,3.46775,6.489,6.456,7.430689,5.479997,14.6875,12.375,12.5,433,0,13.98073,12.96937,12.49766,93.62813
2021-11-28 22:27:42,2.53613,3.46703,6.49,6.456,7.432056,5.480518,14.6875,12.3125,12.5,436,0,13.94706,12.96937,12.53133,93.83276
2021-11-28 22:27:53,2.53568,3.46651,6.494,6.456,7.432882,5.480257,14.6875,12.3125,12.5,434,0,13.94706,12.96937,12.49766,93.83276
2021-11-28 22:28:04,2.53613,3.46696,6.493,6.456,7.431458,5.480305,14.6875,12.3125,12.5,435,0,13.94706,13.0369,12.49766,94.24772
2021-11-28 22:28:16,2.53514,3.46619,6.493,6.454,7.430831,5.478928,14.6875,12.3125,12.5,435,0,13.94706,13.00304,12.49766,94.03942
2021-11-28 22:28:27,2.5354,3.4669,6.491,6.456,7.43009,5.479483,14.6875,12.3125,12.5,436,0,13.94706,13.00304,12.49766,94.03942
2021-11-28 22:28:38,2.53477,3.46612,6.493,6.456,7.430204,5.477667,14.6875,12.3125,12.5,436,0,13.9134,13.00304,12.53133,94.24501
2021-11-28 22:29:12,2.53653,3.46574,6.491,6.452,7.430404,5.478338,14.6875,12.375,12.5,438,0,13.9134,12.96937,12.53133,94.0379
2021-11-28 22:30:20,2.53529,3.4653,6.494,6.454,7.431088,5.477941,14.6875,12.3125,12.5,439,0,13.9134,12.93571,12.56499,93.8312
2021-11-28 22:31:04,2.53396,3.46551,6.495,6.454,7.430233,5.477769,14.6875,12.3125,12.5,434,0,13.9134,12.93571,12.53133,93.8312
2021-11-28 22:31:15,2.53589,3.4653,6.493,6.453,7.429293,5.477489,14.625,12.3125,12.5,433,0,13.9134,12.96937,12.53133,94.0379
2021-11-28 22:32:13,2.5336,3.46515,6.492,6.455,7.430233,5.478626,14.625,12.3125,12.5,437,0,13.87953,12.96937,12.56499,94.24478
2021-11-28 22:32:24,2.53299,3.46559,6.496,6.453,7.431344,5.478044,14.625,12.3125,12.5,437,0,13.9134,12.96937,12.56499,94.0379
2021-11-28 22:32:58,2.53484,3.46501,6.492,6.454,7.43086,5.478147,14.625,12.3125,12.5,436,0,13.9134,12.96937,12.53133,94.0379
2021-11-28 22:33:09,2.53466,3.46511,6.492,6.453,7.429806,5.477687,14.625,12.3125,12.5,438,0,13.9134,12.96937,12.53133,94.0379
2021-11-28 22:33:32,2.53496,3.46522,6.496,6.455,7.429208,5.477866,14.625,12.3125,12.5,437,0,13.94706,12.96937,12.53133,93.83276
2021-11-28 22:33:43,2.53473,3.46535,6.496,6.455,7.429322,5.478866,14.625,12.3125,12.5,437,0,13.9134,12.96937,12.53133,94.0379
2021-11-28 22:33:54,2.53354,3.46488,6.494,6.454,7.429435,5.477921,14.625,12.3125,12.5,439,0,13.9134,12.96937,12.53133,94.0379
2021-11-28 22:34:17,2.53342,3.46432,6.496,6.454,7.429379,5.478057,14.625,12.3125,12.5,440,0,13.9134,12.93571,12.53133,93.8312
2021-11-28 22:35:02,2.53479,3.46365,6.497,6.454,7.428553,5.478009,14.625,12.3125,12.5,436,0,13.87953,12.96937,12.53133,94.24478
2021-11-28 22:35:13,2.53466,3.46332,6.496,6.452,7.429293,5.478743,14.625,12.3125,12.5,436,0,13.9134,12.93571,12.53133,93.8312
2021-11-28 22:35:24,2.53431,3.46385,6.496,6.452,7.428239,5.478215,14.625,12.3125,12.5,436,0,13.9134,12.93571,12.56499,93.8312
2021-11-28 22:35:47,2.53372,3.46436,6.496,6.452,7.430746,5.478126,14.5625,12.3125,12.5,438,0,13.9134,12.93571,12.56499,93.8312
2021-11-28 22:35:58,2.5333,3.46345,6.499,6.452,7.430233,5.47951,14.5625,12.3125,12.5,439,0,13.9134,12.93571,12.56499,93.8312
2021-11-28 22:36:09,2.53486,3.46349,6.498,6.453,7.429549,5.47914,14.5625,12.3125,12.5,439,0,13.87953,12.93571,12.53133,94.03762
2021-11-28 22:38:01,2.53512,3.46299,6.498,6.454,7.430204,5.478736,14.5625,12.3125,12.5,438,0,13.87953,12.93571,12.56499,94.03762
2021-11-28 22:38:12,2.53325,3.4626,6.499,6.454,7.429435,5.478071,14.5625,12.3125,12.5,436,0,13.9134,12.93571,12.59866,93.8312
2021-11-28 22:38:46,2.53392,3.46351,6.498,6.454,7.428951,5.480353,14.5625,12.3125,12.5,438,0,13.87953,12.96937,12.53133,94.24478
2021-11-28 22:38:57,2.53327,3.46345,6.499,6.456,7.428296,5.479908,14.5625,12.3125,12.5,436,0,13.87953,12.93571,12.56499,94.03762
2021-11-28 22:40:50,2.53366,3.46289,6.501,6.456,7.425305,5.479531,14.5,12.3125,12.4375,441,0,13.87953,12.93571,12.59866,94.03762
2021-11-28 22:41:01,2.53368,3.46347,6.502,6.456,7.427242,5.47964,14.5,12.3125,12.4375,441,0.051796,13.87953,12.90204,12.59866,93.83086
2021-11-28 22:41:35,2.53436,3.46308,6.503,6.453,7.426559,5.479867,14.5,12.3125,12.5,437,0,13.87953,12.93571,12.59866,94.03762
2021-11-28 22:41:46,2.53263,3.46277,6.503,6.453,7.427186,5.477249,14.5,12.3125,12.5,438,0.595652,13.87953,12.90204,12.59866,93.83086
2021-11-28 22:42:09,2.53304,3.46263,6.502,6.454,7.428723,5.478044,14.5,12.3125,12.4375,440,0,13.9134,12.93571,12.56499,93.8312
2021-11-28 22:42:20,2.53228,3.46227,6.5,6.455,7.425533,5.477482,14.5,12.3125,12.4375,440,0,13.87953,12.93571,12.59866,94.03762
2021-11-28 22:42:43,2.53168,3.46248,6.503,6.453,7.426872,5.477413,14.5,12.3125,12.4375,438,0,13.87953,12.93571,12.59866,94.03762
2021-11-28 22:42:54,2.53112,3.4625,6.505,6.452,7.425448,5.478523,14.5,12.3125,12.5,439,0,13.87953,12.90204,12.59866,93.83086
2021-11-28 22:43:05,2.53142,3.46196,6.503,6.455,7.425904,5.477866,14.5,12.3125,12.5,442,0,13.87953,12.90204,12.59866,93.83086
2021-11-28 22:43:28,2.53197,3.46152,6.506,6.454,7.425818,5.478044,14.5,12.3125,12.4375,441,0.155387,13.87953,12.93571,12.59866,94.03762
2021-11-28 22:43:39,2.53314,3.46126,6.505,6.455,7.426502,5.479291,14.5,12.25,12.4375,439,0,13.9134,12.93571,12.63232,93.8312
2021-11-28 22:43:50,2.53312,3.46198,6.504,6.454,7.426758,5.477989,14.5,12.3125,12.4375,440,0,13.87953,12.90204,12.59866,93.83086
2021-11-28 22:44:24,2.53064,3.4629,6.505,6.454,7.42616,5.477852,14.5,12.25,12.4375,437,0,13.87953,12.93571,12.59866,94.03762
2021-11-28 22:44:35,2.53106,3.46199,6.502,6.457,7.426302,5.477783,14.5,12.25,12.4375,438,0,13.87953,12.93571,12.59866,94.03762
2021-11-28 22:44:46,2.53252,3.46187,6.508,6.456,7.427072,5.479243,14.5,12.3125,12.4375,439,0.077694,13.9134,12.93571,12.59866,93.8312
2021-11-28 22:45:09,2.53183,3.4618,6.507,6.455,7.427043,5.477016,14.5,12.3125,12.4375,440,0,13.9134,12.93571,12.59866,93.8312
2021-11-28 22:45:20,2.53123,3.46151,6.506,6.455,7.425192,5.478537,14.5,12.3125,12.4375,440,0,13.9134,12.93571,12.59866,93.8312
2021-11-28 22:45:42,2.53071,3.46121,6.504,6.457,7.426103,5.478482,14.4375,12.3125,12.4375,442,0,13.9134,12.96937,12.59866,94.0379
2021-11-28 22:45:54,2.53192,3.46176,6.505,6.456,7.425761,5.477708,14.4375,12.3125,12.4375,444,0,13.9134,12.96937,12.59866,94.0379
2021-11-28 22:46:05,2.53213,3.46091,6.505,6.454,7.426786,5.477502,14.4375,12.3125,12.4375,444,0,13.9134,12.96937,12.56499,94.0379
2021-11-28 22:46:27,2.53187,3.46108,6.505,6.455,7.426416,5.478133,14.4375,12.3125,12.5,447,0,13.9134,12.96937,12.59866,94.0379
2021-11-28 22:46:39,2.53316,3.46106,6.505,6.457,7.426758,5.479264,14.4375,12.3125,12.4375,444,0,13.9134,12.93571,12.59866,93.8312
2021-11-28 22:46:50,2.53286,3.46143,6.504,6.455,7.425761,5.477379,14.4375,12.3125,12.4375,443,0,13.87953,12.96937,12.59866,94.24478
2021-11-28 22:47:01,2.53168,3.46012,6.504,6.454,7.424992,5.478914,14.4375,12.3125,12.4375,441,0,13.9134,13.00304,12.59866,94.24501
2021-11-28 22:47:24,2.53097,3.46086,6.508,6.458,7.423739,5.477496,14.4375,12.3125,12.4375,443,0,13.9134,12.93571,12.63232,93.8312
2021-11-28 22:47:35,2.53224,3.46097,6.505,6.456,7.425477,5.476844,14.4375,12.3125,12.4375,445,0.569754,13.9134,12.96937,12.63232,94.0379
2021-11-28 22:47:46,2.53215,3.46137,6.509,6.459,7.423597,5.477283,14.4375,12.3125,12.4375,446,0,13.87953,12.93571,12.59866,94.03762
2021-11-28 22:48:20,2.53078,3.46094,6.509,6.456,7.424451,5.477338,14.4375,12.3125,12.4375,445,0,13.9134,12.93571,12.63232,93.8312
2021-11-28 22:48:31,2.53192,3.46083,6.51,6.457,7.425477,5.476817,14.4375,12.3125,12.4375,443,0,13.87953,12.93571,12.63232,94.03762
2021-11-28 22:49:05,2.53071,3.46106,6.509,6.457,7.425305,5.476803,14.4375,12.3125,12.4375,442,0,13.9134,12.93571,12.63232,93.8312
2021-11-28 22:49:16,2.532,3.46083,6.507,6.456,7.425704,5.477708,14.4375,12.3125,12.4375,442,0,13.9134,12.93571,12.59866,93.8312
2021-11-28 22:49:27,2.53228,3.46115,6.509,6.456,7.424309,5.47862,14.4375,12.3125,12.4375,441,0,13.9134,12.96937,12.66619,94.0379
2021-11-28 22:49:50,2.53071,3.46052,6.509,6.456,7.427556,5.478153,14.375,12.25,12.4375,442,0,13.9134,12.96937,12.63232,94.0379
2021-11-28 22:50:01,2.53153,3.46148,6.508,6.458,7.424878,5.477893,14.375,12.25,12.4375,441,0,13.9134,12.96937,12.63232,94.0379
2021-11-28 22:50:12,2.53099,3.46042,6.508,6.455,7.425875,5.477879,14.375,12.25,12.4375,441,0,13.9134,12.96937,12.63232,94.0379
2021-11-28 22:50:24,2.53204,3.46098,6.511,6.458,7.426644,5.477557,14.4375,12.25,12.4375,442,0,13.9134,12.96937,12.63232,94.0379
2021-11-28 22:50:35,2.53058,3.46079,6.509,6.456,7.423882,5.477276,14.4375,12.25,12.4375,443,0,13.94706,12.96937,12.59866,93.83276
2021-11-28 22:50:46,2.53162,3.46122,6.509,6.456,7.425419,5.477598,14.4375,12.25,12.4375,443,0,13.9134,13.00304,12.59866,94.24501
2021-11-28 22:50:57,2.53082,3.46061,6.511,6.458,7.423824,5.477399,14.375,12.3125,12.4375,443,0,13.9134,12.96937,12.63232,94.0379
2021-11-28 22:51:31,2.53192,3.46042,6.512,6.453,7.423938,5.477543,14.375,12.3125,12.4375,443,0.051796,13.9134,13.00304,12.63232,94.24501
2021-11-28 22:51:42,2.53136,3.46039,6.511,6.456,7.426929,5.477105,14.375,12.3125,12.4375,443,0.569754,13.9134,12.96937,12.63232,94.0379
2021-11-28 22:52:05,2.53198,3.46059,6.509,6.455,7.42428,5.479469,14.375,12.3125,12.4375,442,0,13.94706,12.96937,12.63232,93.83276
2021-11-28 22:52:16,2.53077,3.4616,6.51,6.458,7.424537,5.479538,14.375,12.3125,12.4375,442,0,13.9134,12.96937,12.63232,94.0379
2021-11-28 22:52:27,2.53249,3.46172,6.511,6.456,7.424622,5.479401,14.375,12.25,12.4375,443,0,13.94706,12.93571,12.63232,93.62651
2021-11-28 22:52:50,2.53026,3.46172,6.514,6.456,7.42354,5.479394,14.375,12.25,12.4375,446,0,13.9134,12.96937,12.63232,94.0379
2021-11-28 22:53:01,2.53218,3.462,6.514,6.456,7.425277,5.479181,14.375,12.25,12.4375,443,0,13.9134,12.96937,12.63232,94.0379
2021-11-28 22:53:12,2.53189,3.46175,6.513,6.457,7.424309,5.479812,14.375,12.25,12.4375,443,0,13.9134,12.96937,12.63232,94.0379
2021-11-28 22:53:23,2.53207,3.46138,6.512,6.459,7.424451,5.479352,14.375,12.25,12.4375,442,0,13.94706,12.96937,12.63232,93.83276
2021-11-28 22:53:46,2.53104,3.46128,6.514,6.457,7.424394,5.479126,14.375,12.25,12.4375,443,0,13.9134,12.96937,12.66619,94.0379
2021-11-28 22:53:57,2.53236,3.46182,6.513,6.456,7.425761,5.479496,14.375,12.25,12.4375,445,0,13.9134,12.96937,12.63232,94.0379
2021-11-28 22:54:08,2.53054,3.46194,6.512,6.455,7.423739,5.479627,14.375,12.25,12.4375,444,0,13.9134,12.96937,12.66619,94.0379
2021-11-28 22:54:19,2.53045,3.46112,6.517,6.456,7.422856,5.479209,14.375,12.25,12.4375,443,0,13.9134,12.93571,12.69985,93.8312
2021-11-28 22:54:42,2.53077,3.46135,6.513,6.452,7.424309,5.479346,14.375,12.25,12.4375,446,0,13.9134,12.93571,12.69985,93.8312
2021-11-28 22:54:53,2.53035,3.4616,6.513,6.457,7.422372,5.479291,14.375,12.25,12.4375,447,0,13.9134,12.90204,12.73352,93.62489
2021-11-28 22:55:16,2.53101,3.46122,6.515,6.453,7.42297,5.479524,14.375,12.25,12.4375,443,0,13.9134,12.93571,12.66619,93.8312
2021-11-28 22:55:27,2.53022,3.46195,6.515,6.456,7.423284,5.479366,14.375,12.25,12.4375,442,0,13.9134,12.93571,12.66619,93.8312
2021-11-28 22:55:50,2.53085,3.46165,6.516,6.453,7.422942,5.479572,14.375,12.25,12.4375,441,0,13.94706,12.90204,12.69985,93.42065
2021-11-28 22:56:01,2.52996,3.46129,6.514,6.453,7.42334,5.479538,14.3125,12.25,12.4375,441,0,13.9134,12.90204,12.66619,93.62489
2021-11-28 22:56:12,2.52921,3.46178,6.516,6.456,7.422742,5.480031,14.3125,12.25,12.4375,442,0,13.9134,12.93571,12.66619,93.8312
2021-11-28 22:56:35,2.53,3.46097,6.516,6.456,7.423882,5.479846,14.3125,12.25,12.4375,444,0.077694,13.94706,12.93571,12.66619,93.62651
2021-11-28 22:56:46,2.52957,3.46127,6.517,6.455,7.422059,5.479538,14.3125,12.25,12.4375,443,0,13.94706,12.96937,12.66619,93.83276
2021-11-28 22:56:59,2.52961,3.4609,6.515,6.454,7.421717,5.480093,14.3125,12.25,12.4375,443,0,13.9134,12.93571,12.66619,93.8312
2021-11-28 22:58:17,2.53,3.46098,6.516,6.46,7.421289,5.479572,14.3125,12.25,12.4375,447,0,13.9134,12.96937,12.63232,94.0379
2021-11-28 22:58:28,2.53092,3.4612,6.515,6.456,7.42015,5.479407,14.3125,12.25,12.4375,445,0,13.94706,12.96937,12.59866,93.83276
2021-11-28 22:58:39,2.52985,3.4613,6.517,6.457,7.422315,5.479695,14.3125,12.25,12.4375,444,0,13.94706,13.00304,12.59866,94.03942
2021-11-28 22:59:58,2.53018,3.46039,6.52,6.457,7.42166,5.479284,14.25,12.25,12.4375,445,0,13.94706,12.96937,12.63232,93.83276
2021-11-28 23:01:17,2.53058,3.46101,6.521,6.458,7.419239,5.479716,14.25,12.25,12.4375,449,0,13.94706,13.07057,12.63232,94.45518
2021-11-28 23:01:51,2.52929,3.46081,6.522,6.456,7.422229,5.479565,14.3125,12.25,12.4375,446,0.051796,13.98073,13.0369,12.63232,94.04218
2021-11-28 23:03:56,2.5288,3.46049,6.524,6.456,7.419922,5.479545,14.25,12.25,12.4375,443,0,13.94706,13.07057,12.59866,94.45518
2021-11-28 23:04:52,2.52832,3.46105,6.524,6.456,7.417957,5.479798,14.25,12.25,12.4375,442,0,13.98073,13.10423,12.63232,94.45659
2021-11-28 23:06:22,2.5297,3.4609,6.525,6.455,7.418385,5.479716,14.25,12.25,12.4375,443,0,13.98073,13.10423,12.63232,94.45659
2021-11-28 23:07:41,2.52961,3.46127,6.523,6.459,7.416618,5.479428,14.1875,12.25,12.4375,447,0,13.98073,13.1381,12.59866,94.66564
2021-11-28 23:07:52,2.52977,3.46227,6.525,6.456,7.418926,5.479764,14.1875,12.25,12.4375,447,0,14.01439,13.1381,12.59866,94.45925
2021-11-28 23:08:03,2.52982,3.46153,6.526,6.456,7.417359,5.479689,14.1875,12.25,12.4375,447,0,14.01439,13.07057,12.59866,94.0437
2021-11-28 23:08:14,2.52963,3.46193,6.525,6.455,7.417188,5.479702,14.1875,12.25,12.5,447,0,13.98073,13.10423,12.59866,94.45659
2021-11-28 23:08:48,2.52916,3.46254,6.527,6.454,7.418356,5.479592,14.1875,12.25,12.5,448,0.051796,14.01439,13.10423,12.59866,94.25066
2021-11-28 23:09:33,2.52967,3.46276,6.528,6.456,7.417131,5.479346,14.1875,12.25,12.5,447,0,13.98073,13.1381,12.59866,94.66564
2021-11-28 23:10:18,2.5286,3.4621,6.528,6.455,7.418157,5.479407,14.1875,12.25,12.5,445,0,14.01439,13.1381,12.59866,94.45925
2021-11-28 23:10:29,2.5277,3.46199,6.527,6.458,7.415992,5.479689,14.1875,12.25,12.5,447,0.077694,13.98073,13.10423,12.59866,94.45659
